country_norm,city_norm,country,city,population
gt,santiago atitlan,gt,santiago atitlan,326250.0
gt,santiago chimaltenango,gt,santiago chimaltenango,29580.0
gt,santiago sacatepequez,gt,santiago sacatepequez,237130.0
gt,santo domingo suchitepequez,gt,santo domingo suchitepequez,61410.0
gt,santo domingo xenacoj,gt,santo domingo xenacoj,86100.0
gt,sayaxche,gt,sayaxche,89130.0
gt,senahu,gt,senahu,53780.0
gt,sibilia,gt,sibilia,11550.0
gt,sibinal,gt,sibinal,16230.0
gt,sipacapa,gt,sipacapa,6470.0
gt,siquinala,gt,siquinala,128810.0
gt,solola,gt,solola,444430.0
gt,soloma,gt,soloma,106920.0
gt,sumpango,gt,sumpango,204540.0
gt,tacana,gt,tacana,63050.0
gt,tactic,gt,tactic,87230.0
gt,tajumulco,gt,tajumulco,42260.0
gt,tamahu,gt,tamahu,10780.0
gt,taxisco,gt,taxisco,63840.0
gt,tecpan guatemala,gt,tecpan guatemala,215260.0
gt,tectitan,gt,tectitan,7280.0
gt,teculutan,gt,teculutan,62750.0
gt,tejutla,gt,tejutla,25990.0
gt,tiquisate,gt,tiquisate,178140.0
gt,todos santos cuchumatan,gt,todos santos cuchumatan,32210.0
gt,totonicapan,gt,totonicapan,682130.0
gt,tucuru,gt,tucuru,39610.0
gt,uspantan,gt,uspantan,46170.0
gt,usumatlan,gt,usumatlan,48840.0
gt,villa canales,gt,villa canales,1190840.0
gt,villa nueva,gt,villa nueva,3971580.0
gt,yepocapa,gt,yepocapa,87770.0
gt,yupiltepeque,gt,yupiltepeque,29660.0
gt,zacapa,gt,zacapa,353490.0
gt,zacualpa,gt,zacualpa,90500.0
gt,zapotitlan,gt,zapotitlan,15830.0
gt,zaragoza,gt,zaragoza,91680.0
gt,zunil,gt,zunil,97800.0
gt,zunilito,gt,zunilito,26880.0
gw,bafata,gw,bafata,225210.0
gw,bissau,gw,bissau,3880940.0
gw,bissora,gw,bissora,126880.0
gw,bolama,gw,bolama,107690.0
gw,buba,gw,buba,77790.0
gw,bubaque,gw,bubaque,99410.0
gw,cacheu,gw,cacheu,104900.0
gw,canchungo,gw,canchungo,68530.0
gw,catio,gw,catio,98980.0
gw,farim,gw,farim,67920.0
gw,fulacunda,gw,fulacunda,13270.0
gw,gabu,gw,gabu,144300.0
gw,mansoa,gw,mansoa,78210.0
gw,quebo,gw,quebo,70720.0
gy,bartica,gy,bartica,111590.0
gy,fort wellington,gy,fort wellington,22530.0
gy,georgetown,gy,georgetown,2350170.0
gy,ituni,gy,ituni,45670.0
gy,lethem,gy,lethem,7160.0
gy,linden,gy,linden,446900.0
gy,mabaruma,gy,mabaruma,7170.0
gy,mahaicony,gy,mahaicony,21300.0
gy,new amsterdam,gy,new amsterdam,350390.0
gy,rosignol,gy,rosignol,57820.0
gy,skeldon,gy,skeldon,58590.0
gy,vreed en hoop,gy,vreed en hoop,30730.0
hn,achiotal,hn,achiotal,12100.0
hn,agalteca,hn,agalteca,10290.0
hn,agua azul rancho,hn,agua azul rancho,10430.0
hn,agua azul sierra,hn,agua azul sierra,10790.0
hn,agua blanca sur,hn,agua blanca sur,75920.0
hn,agua caliente,hn,agua caliente,10750.0
hn,agua caliente de linaca,hn,agua caliente de linaca,9730.0
hn,agua dulcita,hn,agua dulcita,10170.0
hn,agua fria,hn,agua fria,31960.0
hn,agualote,hn,agualote,17590.0
hn,aguas del padre,hn,aguas del padre,11040.0
hn,ahuas,hn,ahuas,15050.0
hn,ajuterique,hn,ajuterique,53540.0
hn,alubaren,hn,alubaren,9830.0
hn,amapala,hn,amapala,21370.0
hn,antigua ocotepeque,hn,antigua ocotepeque,18620.0
hn,apacilagua,hn,apacilagua,12510.0
hn,arada,hn,arada,29130.0
hn,aramecina,hn,aramecina,10710.0
hn,arauli,hn,arauli,11600.0
hn,arenal,hn,arenal,17220.0
hn,arimis,hn,arimis,18170.0
hn,arizona,hn,arizona,44440.0
hn,armenia,hn,armenia,14880.0
hn,armenta,hn,armenta,29890.0
hn,atenas de san cristobal,hn,atenas de san cristobal,17830.0
hn,atima,hn,atima,17030.0
hn,auka,hn,auka,12540.0
hn,ayapa,hn,ayapa,15590.0
hn,azacualpa,hn,azacualpa,12580.0
hn,balsamo oriental,hn,balsamo oriental,14650.0
hn,baracoa,hn,baracoa,92020.0
hn,barra patuca,hn,barra patuca,27590.0
hn,bejuco,hn,bejuco,12760.0
hn,belen gualcho,hn,belen gualcho,23590.0
hn,berlin,hn,berlin,10500.0
hn,bonito oriental,hn,bonito oriental,37320.0
hn,brus laguna,hn,brus laguna,40670.0
hn,buenos aires,hn,buenos aires,11310.0
hn,callejones,hn,callejones,10330.0
hn,camalote,hn,camalote,13190.0
hn,camasca,hn,camasca,11500.0
hn,campamento,hn,campamento,65600.0
hn,canaveral,hn,canaveral,21370.0
hn,cane,hn,cane,21900.0
hn,carbajales,hn,carbajales,11020.0
hn,casa quemada,hn,casa quemada,30360.0
hn,catacamas,hn,catacamas,330520.0
hn,cedeno,hn,cedeno,15030.0
hn,cedros,hn,cedros,10410.0
hn,ceguaca,hn,ceguaca,12390.0
hn,cerro blanco,hn,cerro blanco,11690.0
hn,cerro grande,hn,cerro grande,10930.0
hn,chalmeca,hn,chalmeca,20080.0
hn,chiquila,hn,chiquila,9830.0
hn,chirinos,hn,chirinos,9210.0
hn,chivana,hn,chivana,10180.0
hn,choloma,hn,choloma,1391170.0
hn,choluteca,hn,choluteca,758800.0
hn,chotepe,hn,chotepe,15640.0
hn,cofradia,hn,cofradia,203530.0
hn,cololaca,hn,cololaca,10140.0
hn,comayagua,hn,comayagua,587910.0
hn,concepcion de guasistagua,hn,concepcion de guasistagua,14700.0
hn,concepcion de maria,hn,concepcion de maria,9230.0
hn,concepcion del norte,hn,concepcion del norte,9460.0
hn,concepcion del sur,hn,concepcion del sur,10490.0
hn,concordia,hn,concordia,12720.0
hn,copan,hn,copan,63370.0
hn,corinto,hn,corinto,9540.0
hn,corocito,hn,corocito,28550.0
hn,corozal,hn,corozal,22610.0
hn,corquin,hn,corquin,47530.0
hn,correderos,hn,correderos,11620.0
hn,coyoles,hn,coyoles,9490.0
hn,coyoles central,hn,coyoles central,11440.0
hn,cubulero,hn,cubulero,12860.0
hn,cucuyagua,hn,cucuyagua,29390.0
hn,cusuna,hn,cusuna,14410.0
hn,cuyali,hn,cuyali,15720.0
hn,cuyamel,hn,cuyamel,50220.0
hn,danli,hn,danli,448050.0
hn,dolores,hn,dolores,11070.0
hn,dulce nombre,hn,dulce nombre,35900.0
hn,dulce nombre de culmi,hn,dulce nombre de culmi,20910.0
hn,duyure,hn,duyure,11640.0
hn,el balsamo,hn,el balsamo,17410.0
hn,el benque,hn,el benque,11010.0
hn,el buen pastor,hn,el buen pastor,9420.0
hn,el caimito,hn,el caimito,8320.0
hn,el chichicaste,hn,el chichicaste,16710.0
hn,el chimbo,hn,el chimbo,11450.0
hn,el ciruelo,hn,el ciruelo,29800.0
hn,el corozal,hn,el corozal,10390.0
hn,el corpus,hn,el corpus,11990.0
hn,el derrumbo,hn,el derrumbo,9290.0
hn,el durazno,hn,el durazno,9230.0
hn,el eden,hn,el eden,9540.0
hn,el ermitano,hn,el ermitano,9470.0
hn,el escanito,hn,el escanito,11840.0
hn,el escano de tepale,hn,el escano de tepale,10260.0
hn,el granzal,hn,el granzal,8760.0
hn,el guante,hn,el guante,10820.0
hn,el guantillo,hn,el guantillo,12230.0
hn,el guapinol,hn,el guapinol,18170.0
hn,el guayabito,hn,el guayabito,14040.0
hn,el guayabo,hn,el guayabo,8890.0
hn,el higuero,hn,el higuero,10520.0
hn,el juncal,hn,el juncal,12860.0
hn,el llano,hn,el llano,19230.0
hn,el lolo,hn,el lolo,14380.0
hn,el maranon,hn,el maranon,18360.0
hn,el milagro,hn,el milagro,19160.0
hn,el mochito,hn,el mochito,19500.0
hn,el negrito,hn,el negrito,93040.0
hn,el nispero,hn,el nispero,24740.0
hn,el obraje,hn,el obraje,17030.0
hn,el ocote,hn,el ocote,19080.0
hn,el ocoton,hn,el ocoton,10380.0
hn,el olivar,hn,el olivar,12790.0
hn,el paraiso,hn,el paraiso,187820.0
hn,el pedernal,hn,el pedernal,16480.0
hn,el perico,hn,el perico,11410.0
hn,el pescadero,hn,el pescadero,9090.0
hn,el pino,hn,el pino,30040.0
hn,el plan,hn,el plan,21760.0
hn,el porvenir,hn,el porvenir,31530.0
hn,el progreso,hn,el progreso,1008210.0
hn,el puente,hn,el puente,13250.0
hn,el rancho,hn,el rancho,11010.0
hn,el rincon,hn,el rincon,15220.0
hn,el rodeo,hn,el rodeo,8930.0
hn,el rosario,hn,el rosario,25750.0
hn,el rusio,hn,el rusio,10160.0
hn,el sauce,hn,el sauce,13890.0
hn,el socorro,hn,el socorro,10920.0
hn,el suyatal,hn,el suyatal,20270.0
hn,el tablon,hn,el tablon,11210.0
hn,el terrero,hn,el terrero,10870.0
hn,el tigre,hn,el tigre,14350.0
hn,el tizatillo,hn,el tizatillo,7980.0
hn,el transito,hn,el transito,10250.0
hn,el triunfo,hn,el triunfo,71830.0
hn,el tular,hn,el tular,19270.0
hn,el zapote,hn,el zapote,9700.0
hn,elixir,hn,elixir,30790.0
hn,erandique,hn,erandique,18820.0
hn,esparta,hn,esparta,11150.0
hn,esquias,hn,esquias,13390.0
hn,flores,hn,flores,30180.0
hn,florida,hn,florida,53400.0
hn,francia,hn,francia,13310.0
hn,french harbor,hn,french harbor,26980.0
hn,goascoran,hn,goascoran,13500.0
hn,gracias,hn,gracias,79100.0
hn,guacamaya,hn,guacamaya,12500.0
hn,guaimaca,hn,guaimaca,129010.0
hn,gualaco,hn,gualaco,36010.0
hn,gualjoco,hn,gualjoco,14320.0
hn,guanaja,hn,guanaja,19420.0
hn,guarizama,hn,guarizama,13000.0
hn,guata,hn,guata,12170.0
hn,guatemalita,hn,guatemalita,9500.0
hn,guayape,hn,guayape,17030.0
hn,guaymitas,hn,guaymitas,23210.0
hn,guinope,hn,guinope,27160.0
hn,hicaque,hn,hicaque,9030.0
hn,ilama,hn,ilama,18110.0
hn,intibuca,hn,intibuca,137430.0
hn,iralaya,hn,iralaya,15200.0
hn,jacaleapa,hn,jacaleapa,25780.0
hn,jamalteca,hn,jamalteca,11070.0
hn,jardines,hn,jardines,9530.0
hn,jerico,hn,jerico,23640.0
hn,jesus de otoro,hn,jesus de otoro,69880.0
hn,jicaro galan,hn,jicaro galan,13700.0
hn,jiquinlaca,hn,jiquinlaca,12480.0
hn,jocon,hn,jocon,17310.0
hn,joconal,hn,joconal,12060.0
hn,jutiapa,hn,jutiapa,28150.0
hn,juticalpa,hn,juticalpa,336900.0
hn,jutiquile,hn,jutiquile,35850.0
hn,la brea,hn,la brea,10550.0
hn,la bueso,hn,la bueso,11390.0
hn,la campana,hn,la campana,22680.0
hn,la ceiba,hn,la ceiba,1302300.0
hn,la colorada,hn,la colorada,9790.0
hn,la concepcion,hn,la concepcion,19850.0
hn,la criba,hn,la criba,10010.0
hn,la curva,hn,la curva,9810.0
hn,la empalizada,hn,la empalizada,9330.0
hn,la encarnacion,hn,la encarnacion,14840.0
hn,la entrada,hn,la entrada,147050.0
hn,la ermita,hn,la ermita,24950.0
hn,la esperanza,hn,la esperanza,53190.0
hn,la estancia,hn,la estancia,16680.0
hn,la flecha,hn,la flecha,21360.0
hn,la florida,hn,la florida,8990.0
hn,la guacamaya,hn,la guacamaya,25250.0
hn,la guama,hn,la guama,12420.0
hn,la jigua,hn,la jigua,9710.0
hn,la jutosa,hn,la jutosa,41830.0
hn,la labor,hn,la labor,14160.0
hn,la laguna del pedernal,hn,la laguna del pedernal,8880.0
hn,la libertad,hn,la libertad,46730.0
hn,la lima,hn,la lima,459620.0
hn,la masica,hn,la masica,40220.0
hn,la mina,hn,la mina,26900.0
hn,la paz,hn,la paz,175570.0
hn,la playona,hn,la playona,12850.0
hn,la reina,hn,la reina,9540.0
hn,la rosa,hn,la rosa,15520.0
hn,la sabana,hn,la sabana,15240.0
hn,la sarrosa,hn,la sarrosa,21880.0
hn,la tajeada,hn,la tajeada,8820.0
hn,la trinidad,hn,la trinidad,13140.0
hn,la union,hn,la union,30540.0
hn,la virtud,hn,la virtud,13150.0
hn,la zumbadora,hn,la zumbadora,10860.0
hn,laguna seca,hn,laguna seca,11310.0
hn,laguna verde,hn,laguna verde,14600.0
hn,lagunas,hn,lagunas,9860.0
hn,lamani,hn,lamani,17910.0
hn,langue,hn,langue,36800.0
hn,las animas,hn,las animas,11170.0
hn,las conchas,hn,las conchas,10840.0
hn,las delicias,hn,las delicias,13260.0
hn,las lajas,hn,las lajas,30110.0
hn,las mercedes,hn,las mercedes,10000.0
hn,las tapias,hn,las tapias,8140.0
hn,las tejeras,hn,las tejeras,11400.0
hn,las vegas,hn,las vegas,74870.0
hn,lejamani,hn,lejamani,38350.0
hn,lepaera,hn,lepaera,31370.0
hn,lepaterique,hn,lepaterique,20900.0
hn,limon,hn,limon,24340.0
hn,liure,hn,liure,10220.0
hn,llano largo,hn,llano largo,9100.0
hn,loma alta,hn,loma alta,10670.0
hn,lomitas,hn,lomitas,15520.0
hn,los arroyos,hn,los arroyos,9160.0
hn,los caminos,hn,los caminos,11460.0
hn,los llanitos,hn,los llanitos,10400.0
hn,los naranjos,hn,los naranjos,16840.0
hn,los planes,hn,los planes,13200.0
hn,los tangos,hn,los tangos,14240.0
hn,lucerna,hn,lucerna,14520.0
hn,macholoa,hn,macholoa,9890.0
hn,macuelizo,hn,macuelizo,28670.0
hn,magdalena,hn,magdalena,9660.0
hn,mandasta,hn,mandasta,9400.0
hn,mangulile,hn,mangulile,12630.0
hn,manto,hn,manto,10980.0
hn,marale,hn,marale,15230.0
hn,marcala,hn,marcala,100550.0
hn,marcovia,hn,marcovia,19280.0
hn,mata de platano,hn,mata de platano,11510.0
hn,mateo,hn,mateo,10210.0
hn,meambar,hn,meambar,9020.0
hn,mercedes,hn,mercedes,9840.0
hn,mezapa,hn,mezapa,63240.0
hn,minas de oro,hn,minas de oro,35540.0
hn,mojiman,hn,mojiman,14980.0
hn,monjaras,hn,monjaras,67720.0
hn,monterrey,hn,monterrey,22340.0
hn,morazan,hn,morazan,110770.0
hn,moroceli,hn,moroceli,29840.0
hn,morolica,hn,morolica,9730.0
hn,nacaome,hn,nacaome,139310.0
hn,naco,hn,naco,39660.0
hn,namasigue,hn,namasigue,18040.0
hn,naranjito,hn,naranjito,38140.0
hn,nombre de jesus,hn,nombre de jesus,12500.0
hn,nueva armenia,hn,nueva armenia,13920.0
hn,nueva esperanza,hn,nueva esperanza,21210.0
hn,nueva florida,hn,nueva florida,9040.0
hn,nueva granada,hn,nueva granada,9390.0
hn,nuevo celilac,hn,nuevo celilac,9500.0
hn,nuevo chamelecon,hn,nuevo chamelecon,20980.0
hn,nuevo jalapa,hn,nuevo jalapa,10940.0
hn,ocote paulino,hn,ocote paulino,16970.0
hn,ocotepeque,hn,ocotepeque,87810.0
hn,ojo de agua,hn,ojo de agua,23300.0
hn,ojojona,hn,ojojona,27900.0
hn,ojos de agua,hn,ojos de agua,13400.0
hn,olanchito,hn,olanchito,259720.0
hn,omoa,hn,omoa,47630.0
hn,orica,hn,orica,23420.0
hn,orocuina,hn,orocuina,16550.0
hn,oropendolas,hn,oropendolas,13330.0
hn,oropoli,hn,oropoli,14120.0
hn,ostuman,hn,ostuman,8620.0
hn,palkaka,hn,palkaka,9090.0
hn,palo pintado,hn,palo pintado,9090.0
hn,paptalaya,hn,paptalaya,12270.0
hn,paujiles,hn,paujiles,12440.0
hn,pena blanca,hn,pena blanca,35520.0
hn,pespire,hn,pespire,31720.0
hn,petoa,hn,petoa,10670.0
hn,piedras amarillas,hn,piedras amarillas,9990.0
hn,pimienta,hn,pimienta,87610.0
hn,pinalejo,hn,pinalejo,37670.0
hn,portillo de gonzalez,hn,portillo de gonzalez,9580.0
hn,potrerillos,hn,potrerillos,13340.0
hn,prieta,hn,prieta,11030.0
hn,proteccion,hn,proteccion,21010.0
hn,pueblo nuevo,hn,pueblo nuevo,35560.0
hn,puente alto,hn,puente alto,13850.0
hn,puerto castilla,hn,puerto castilla,12200.0
hn,puerto cortes,hn,puerto cortes,480200.0
hn,puerto lempira,hn,puerto lempira,48570.0
hn,punta de piedra,hn,punta de piedra,11880.0
hn,punta ocote,hn,punta ocote,13990.0
hn,punuare,hn,punuare,19050.0
hn,quebrada de arena,hn,quebrada de arena,27230.0
hn,quebrada de yoro,hn,quebrada de yoro,8960.0
hn,quebrada larga,hn,quebrada larga,12170.0
hn,quebrada seca,hn,quebrada seca,22480.0
hn,quezailica,hn,quezailica,11150.0
hn,quimistan,hn,quimistan,35170.0
hn,rancho grande,hn,rancho grande,14840.0
hn,reitoca,hn,reitoca,10940.0
hn,rio abajo,hn,rio abajo,20550.0
hn,rio amarillo,hn,rio amarillo,10000.0
hn,rio arriba,hn,rio arriba,9950.0
hn,rio blanquito,hn,rio blanquito,24580.0
hn,rio bonito,hn,rio bonito,10540.0
hn,rio chiquito,hn,rio chiquito,14050.0
hn,rio esteban,hn,rio esteban,12080.0
hn,rio lindo,hn,rio lindo,34790.0
hn,roatan,hn,roatan,75150.0
hn,saba,hn,saba,96660.0
hn,sabana abajo,hn,sabana abajo,8840.0
hn,sabanagrande,hn,sabanagrande,20560.0
hn,salama,hn,salama,28200.0
hn,sambo creek,hn,sambo creek,25320.0
hn,san agustin,hn,san agustin,17770.0
hn,san antonio,hn,san antonio,17110.0
hn,san antonio de cortes,hn,san antonio de cortes,49550.0
hn,san antonio del norte,hn,san antonio del norte,10020.0
hn,san buenaventura,hn,san buenaventura,14520.0
hn,san diego,hn,san diego,13060.0
hn,san esteban,hn,san esteban,34390.0
hn,san fernando,hn,san fernando,10260.0
hn,san francisco,hn,san francisco,28060.0
hn,san francisco de becerra,hn,san francisco de becerra,24110.0
hn,san francisco de cones,hn,san francisco de cones,10660.0
hn,san francisco de coray,hn,san francisco de coray,13300.0
hn,san francisco de ojuera,hn,san francisco de ojuera,8530.0
hn,san francisco de yojoa,hn,san francisco de yojoa,19460.0
hn,san francisco del valle,hn,san francisco del valle,18780.0
hn,san ignacio,hn,san ignacio,23300.0
hn,san jeronimo,hn,san jeronimo,23810.0
hn,san joaquin,hn,san joaquin,11300.0
hn,san jose,hn,san jose,18970.0
hn,san jose de colinas,hn,san jose de colinas,39850.0
hn,san jose de comayagua,hn,san jose de comayagua,10660.0
hn,san jose de oriente,hn,san jose de oriente,8880.0
hn,san jose de pane,hn,san jose de pane,9580.0
hn,san jose de rio tinto,hn,san jose de rio tinto,10710.0
hn,san jose de tarros,hn,san jose de tarros,16340.0
hn,san jose del boqueron,hn,san jose del boqueron,14320.0
hn,san jose del potrero,hn,san jose del potrero,10910.0
hn,san juan,hn,san juan,15120.0
hn,san juan de flores,hn,san juan de flores,36330.0
hn,san juan de opoa,hn,san juan de opoa,16360.0
hn,san juan de planes,hn,san juan de planes,10480.0
hn,san juan pueblo,hn,san juan pueblo,57350.0
hn,san juancito,hn,san juancito,8950.0
hn,san lorenzo,hn,san lorenzo,222910.0
hn,san lucas,hn,san lucas,13070.0
hn,san luis,hn,san luis,57330.0
hn,san luis de planes,hn,san luis de planes,11110.0
hn,san manuel,hn,san manuel,63890.0
hn,san marcos,hn,san marcos,53460.0
hn,san marcos de colon,hn,san marcos de colon,88210.0
hn,san matias,hn,san matias,12510.0
hn,san nicolas,hn,san nicolas,35230.0
hn,san pedro de tutule,hn,san pedro de tutule,18760.0
hn,san pedro sula,hn,san pedro sula,4895060.0
hn,san pedro zacapa,hn,san pedro zacapa,10650.0
hn,san sebastian,hn,san sebastian,14710.0
hn,san vicente centenario,hn,san vicente centenario,24300.0
hn,sandy bay,hn,sandy bay,10720.0
hn,santa ana,hn,santa ana,35790.0
hn,santa ana de yusguare,hn,santa ana de yusguare,18230.0
hn,santa barbara,hn,santa barbara,151210.0
hn,santa cruz,hn,santa cruz,14300.0
hn,santa cruz de yojoa,hn,santa cruz de yojoa,102300.0
hn,santa elena,hn,santa elena,13610.0
hn,santa fe,hn,santa fe,9150.0
hn,santa lucia,hn,santa lucia,22880.0
hn,santa maria del real,hn,santa maria del real,45870.0
hn,santa rita,hn,santa rita,128710.0
hn,santa rosa de aguan,hn,santa rosa de aguan,13040.0
hn,santa rosa de copan,hn,santa rosa de copan,277560.0
hn,santa teresa,hn,santa teresa,9140.0
hn,santiago de puringla,hn,santiago de puringla,24330.0
hn,savannah bight,hn,savannah bight,10310.0
hn,sensenti,hn,sensenti,15510.0
hn,siguatepeque,hn,siguatepeque,431460.0
hn,silca,hn,silca,11120.0
hn,sinuapa,hn,sinuapa,23890.0
hn,sonaguera,hn,sonaguera,114440.0
hn,subirana,hn,subirana,13620.0
hn,sula,hn,sula,25020.0
hn,sulaco,hn,sulaco,27600.0
hn,suyapa de lean,hn,suyapa de lean,9410.0
hn,talanga,hn,talanga,134920.0
hn,tamara,hn,tamara,26830.0
hn,taragual,hn,taragual,10430.0
hn,taujica,hn,taujica,12710.0
hn,taulabe,hn,taulabe,46600.0
hn,teguajinal,hn,teguajinal,11170.0
hn,tegucigalpa,hn,tegucigalpa,8509610.0
hn,tela,hn,tela,293290.0
hn,tepanguare,hn,tepanguare,10400.0
hn,tepusteca,hn,tepusteca,16380.0
hn,teupasenti,hn,teupasenti,42080.0
hn,texiguat,hn,texiguat,10120.0
hn,tocoa,hn,tocoa,307890.0
hn,toloa adentro,hn,toloa adentro,9810.0
hn,tornabe,hn,tornabe,14520.0
hn,toyos,hn,toyos,25300.0
hn,travesia,hn,travesia,12830.0
hn,trinidad,hn,trinidad,42760.0
hn,trinidad de copan,hn,trinidad de copan,22320.0
hn,trinidad de quebradas,hn,trinidad de quebradas,14050.0
hn,trojas,hn,trojas,10680.0
hn,trojes,hn,trojes,62530.0
hn,trujillo,hn,trujillo,96470.0
hn,urraco,hn,urraco,57110.0
hn,urrutia,hn,urrutia,7990.0
hn,utila,hn,utila,18340.0
hn,valle de angeles,hn,valle de angeles,46490.0
hn,vallecillo,hn,vallecillo,19860.0
hn,veracruz,hn,veracruz,10450.0
hn,victoria,hn,victoria,28840.0
hn,villa de san antonio,hn,villa de san antonio,53900.0
hn,villa de san francisco,hn,villa de san francisco,59140.0
hn,villa nueva,hn,villa nueva,22950.0
hn,villanueva,hn,villanueva,315700.0
hn,vivistorio,hn,vivistorio,9490.0
hn,waksma,hn,waksma,9690.0
hn,wampusirpi,hn,wampusirpi,14620.0
hn,wawina,hn,wawina,14810.0
hn,yaguacire,hn,yaguacire,14490.0
hn,yamaranguila,hn,yamaranguila,11870.0
hn,yaruchel,hn,yaruchel,11050.0
hn,yarumela,hn,yarumela,30590.0
hn,yorito,hn,yorito,21690.0
hn,yoro,hn,yoro,157760.0
hn,yuscaran,hn,yuscaran,23710.0
hn,zambrano,hn,zambrano,38730.0
hn,zamora,hn,zamora,29990.0
hn,zapotal del norte,hn,zapotal del norte,25070.0
hn,zopilotepe,hn,zopilotepe,13000.0
hr,beli manastir,hr,beli manastir,87130.0
hr,biograd na moru,hr,biograd na moru,52850.0
hr,bjelovar,hr,bjelovar,282750.0
hr,buje,hr,buje,30160.0
hr,cakovec,hr,cakovec,158670.0
hr,dubrovnik,hr,dubrovnik,284280.0
hr,gospic,hr,gospic,61180.0
hr,gracac,hr,gracac,27020.0
hr,karlovac,hr,karlovac,481230.0
hr,knin,hr,knin,111820.0
hr,koprivnica,hr,koprivnica,255790.0
hr,korcula,hr,korcula,31410.0
hr,krapina,hr,krapina,47250.0
hr,krizevci,hr,krizevci,115970.0
hr,krk,hr,krk,33800.0
hr,kutina,hr,kutina,148860.0
hr,makarska,hr,makarska,134460.0
hr,metkovic,hr,metkovic,139410.0
hr,nasice,hr,nasice,82130.0
hr,nova gradiska,hr,nova gradiska,133290.0
hr,novska,hr,novska,73060.0
hr,ogulin,hr,ogulin,87550.0
hr,omis,hr,omis,65970.0
hr,opatija,hr,opatija,78880.0
hr,osijek,hr,osijek,881410.0
hr,pag,hr,pag,27140.0
hr,petrinja,hr,petrinja,138680.0
hr,porec,hr,porec,104990.0
hr,pozega,hr,pozega,211530.0
hr,pula,hr,pula,590790.0
hr,rab,hr,rab,5570.0
hr,rijeka,hr,rijeka,1411730.0
hr,rovinj,hr,rovinj,135330.0
hr,senj,hr,senj,55180.0
hr,sesvete,hr,sesvete,524120.0
hr,sibenik,hr,sibenik,371130.0
hr,sinj,hr,sinj,115240.0
hr,sisak,hr,sisak,357490.0
hr,slatina,hr,slatina,109730.0
hr,slavonski brod,hr,slavonski brod,607420.0
hr,solin,hr,solin,159270.0
hr,split,hr,split,1763150.0
hr,trogir,hr,trogir,109600.0
hr,varazdin,hr,varazdin,418080.0
hr,velika gorica,hr,velika gorica,350730.0
hr,vinkovci,hr,vinkovci,333150.0
hr,virovitica,hr,virovitica,156650.0
hr,vukovar,hr,vukovar,295840.0
hr,zadar,hr,zadar,712580.0
hr,zagreb,hr,zagreb,6989670.0
hr,zapresic,hr,zapresic,176240.0
hr,zupanja,hr,zupanja,138420.0
ht,aquin,ht,aquin,52190.0
ht,cap-haitien,ht,cap-haitien,1348230.0
ht,carrefour,ht,carrefour,4395900.0
ht,delmas,ht,delmas,3771940.0
ht,derac,ht,derac,18080.0
ht,desdunes,ht,desdunes,129900.0
ht,dessalines,ht,dessalines,123130.0
ht,gonaives,ht,gonaives,849660.0
ht,grande riviere du nord,ht,grande riviere du nord,88260.0
ht,hinche,ht,hinche,185800.0
ht,jacmel,ht,jacmel,335690.0
ht,jeremie,ht,jeremie,309200.0
ht,kenscoff,ht,kenscoff,51760.0
ht,lascahobas,ht,lascahobas,75640.0
ht,leogane,ht,leogane,115450.0
ht,les cayes,ht,les cayes,593230.0
ht,limbe,ht,limbe,326520.0
ht,miragoane,ht,miragoane,60090.0
ht,mirebalais,ht,mirebalais,90880.0
ht,ouanaminthe,ht,ouanaminthe,101520.0
ht,petionville,ht,petionville,1082350.0
ht,petit goave,ht,petit goave,145310.0
ht,pignon,ht,pignon,67660.0
ht,port-au-prince,ht,port-au-prince,12347500.0
ht,port-de-paix,ht,port-de-paix,346590.0
ht,saint-marc,ht,saint-marc,662300.0
ht,saint-raphael,ht,saint-raphael,60020.0
ht,verrettes,ht,verrettes,488110.0
hu,aba,hu,aba,44790.0
hu,abadszalok,hu,abadszalok,46540.0
hu,abasar,hu,abasar,31890.0
hu,abaujszanto,hu,abaujszanto,33660.0
hu,abda,hu,abda,29970.0
hu,abony,hu,abony,163420.0
hu,acs,hu,acs,71800.0
hu,adacs,hu,adacs,28900.0
hu,adand,hu,adand,23060.0
hu,adony,hu,adony,38120.0
hu,agasegyhaza,hu,agasegyhaza,18980.0
hu,agfalva,hu,agfalva,19710.0
hu,ajak,hu,ajak,39830.0
hu,ajka,hu,ajka,314070.0
hu,akaszto,hu,akaszto,34800.0
hu,alap,hu,alap,21490.0
hu,alattyan,hu,alattyan,20040.0
hu,albertirsa,hu,albertirsa,118640.0
hu,almasfuzito,hu,almasfuzito,23480.0
hu,alsonemedi,hu,alsonemedi,49740.0
hu,alsozsolca,hu,alsozsolca,61070.0
hu,anarcs,hu,anarcs,20210.0
hu,andornaktalya,hu,andornaktalya,26360.0
hu,apagy,hu,apagy,23480.0
hu,apatfalva,hu,apatfalva,32680.0
hu,apc,hu,apc,27540.0
hu,apostag,hu,apostag,20990.0
hu,aranyosapati,hu,aranyosapati,21420.0
hu,arlo,hu,arlo,41290.0
hu,arnot,hu,arnot,24930.0
hu,asotthalom,hu,asotthalom,41340.0
